article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
2034	en_US	130294	1	1	en	NULL	2019-07-04 03:47:13	2020-11-13 10:37:59	2020-11-02 11:46:30	3	0	1	8636	9775	8639	NULL	51-60	0	0
2035	en_US	3476	1	1	en	NULL	NULL	2019-07-04 15:43:10	2019-07-04 15:43:10	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
2038	en_US	3245	1	1	en	NULL	2019-07-06 08:35:04	2019-10-13 15:33:08	2019-10-13 15:33:08	0	0	1	8643	NULL	8644	NULL	NULL	0	0
2039	en_US	1811	1	1	en	NULL	2019-07-07 18:52:32	2020-11-22 21:14:12	2020-11-13 23:40:26	3	0	1	8651	9566	8652	NULL	209-229	0	0
2040	en_US	130306	1	1	en	NULL	2019-07-08 17:49:11	2019-07-20 16:12:44	2019-07-20 16:12:44	0	0	1	8653	NULL	8654	NULL	NULL	0	0
2041	en_US	1957	1	1	en	NULL	2019-07-08 19:44:16	2019-07-20 16:03:51	2019-07-20 16:03:51	0	0	1	8655	NULL	8656	NULL	NULL	0	0
2043	en_US	130308	1	1	en	NULL	2019-07-09 14:12:05	2020-12-03 10:56:50	2020-12-03 10:56:50	1	0	2	8658	10460	8659	NULL	NULL	0	0
2044	en_US	130311	1	1	en	NULL	2019-07-09 17:21:55	2020-06-15 22:03:42	2020-06-15 22:03:42	1	0	1	8660	NULL	8661	NULL	NULL	0	0
2045	en_US	130315	1	1	en	NULL	2019-07-11 00:45:08	2019-07-20 16:10:32	2019-07-20 16:10:32	0	0	1	8662	NULL	8663	NULL	NULL	0	0
2046	en_US	130316	1	1	en	NULL	2019-07-11 16:46:16	2020-10-21 19:02:38	2020-10-21 19:01:47	3	0	1	8664	9983	8665	NULL	NULL	0	0
2047	en_US	130322	1	1	en	NULL	2019-07-13 11:01:47	2019-07-20 16:11:55	2019-07-20 16:11:55	0	0	1	8668	NULL	8669	NULL	NULL	0	0
2048	en_US	128739	1	1	en	NULL	2019-07-13 17:14:24	2019-07-20 16:08:56	2019-07-20 16:08:56	0	0	1	8670	NULL	8671	NULL	NULL	0	0
2049	en_US	128611	1	1	en	NULL	2019-07-16 03:02:12	2020-11-18 11:08:48	2020-11-18 11:08:48	1	0	1	8675	NULL	8676	NULL	NULL	0	0
2050	en_US	129382	1	1	en	NULL	2019-07-16 13:45:15	2019-07-20 16:08:06	2019-07-20 16:08:06	0	0	1	8677	NULL	8678	NULL	NULL	0	0
2051	en_US	130298	1	1	en	NULL	2019-07-17 08:49:35	2019-08-11 09:56:23	2019-08-11 09:56:23	0	0	1	8679	NULL	8680	NULL	NULL	0	0
2052	en_US	3667	1	1	en	NULL	2019-07-17 11:59:15	2019-09-13 20:26:46	2019-09-13 20:26:46	0	0	1	8681	NULL	8682	NULL	NULL	0	0
2053	en_US	129798	1	1	en	NULL	2019-07-18 12:08:36	2020-02-26 13:51:38	2019-07-18 12:08:36	1	0	1	8685	NULL	8686	NULL	NULL	0	0
2054	en_US	129416	1	1	en	NULL	2019-07-18 20:23:03	2019-07-30 06:53:17	2019-07-30 06:53:17	0	0	1	8687	NULL	8688	NULL	NULL	0	0
2058	en_US	130343	1	1	en	NULL	2019-07-21 02:38:15	2019-07-30 07:44:43	2019-07-30 07:44:43	0	0	1	8693	NULL	8694	NULL	NULL	0	0
2059	en_US	130348	1	1	en	NULL	2019-07-21 10:26:48	2019-07-30 06:54:23	2019-07-30 06:54:23	0	0	1	8695	NULL	8696	NULL	NULL	0	0
2060	en_US	130362	1	1	en	NULL	2019-07-23 05:25:02	2019-08-03 07:00:37	2019-08-03 07:00:37	0	0	1	8697	NULL	8698	NULL	NULL	0	0
2061	en_US	130362	1	1	en	NULL	2019-07-23 05:34:40	2019-07-30 06:56:32	2019-07-30 06:56:32	0	0	1	8699	NULL	8700	NULL	NULL	0	0
2062	en_US	130364	1	1	en	NULL	NULL	2019-07-24 11:25:38	2019-07-24 11:25:38	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
2063	en_US	2129	1	1	en	NULL	2019-07-24 13:05:04	2020-03-18 15:21:31	2020-03-18 15:21:31	0	0	1	8704	NULL	8705	NULL	NULL	0	0
2065	en_US	130367	1	1	en	NULL	2019-07-26 10:40:12	2019-07-30 06:50:15	2019-07-30 06:50:15	0	0	1	8708	NULL	8709	NULL	NULL	0	0
2066	en_US	3545	1	1	en	NULL	2019-07-26 16:16:10	2019-07-30 11:16:48	2019-07-30 07:17:04	0	0	1	NULL	8714	NULL	NULL	NULL	0	0
2068	en_US	2514	1	1	en	NULL	2019-07-29 13:36:52	2019-09-20 12:31:14	2019-09-20 12:31:14	0	0	1	8711	NULL	8712	NULL	NULL	0	0
2069	en_US	128604	1	1	en	NULL	2019-07-31 06:04:26	2019-09-13 20:28:44	2019-09-13 20:28:44	0	0	1	8715	NULL	8716	NULL	NULL	0	0
2070	en_US	130348	1	1	en	NULL	2019-07-31 15:29:50	2019-08-31 09:54:43	2019-08-31 09:54:43	0	0	1	8717	NULL	8718	NULL	NULL	0	0
2071	en_US	130406	1	1	en	NULL	2019-08-02 07:00:55	2019-08-31 09:55:35	2019-08-31 09:55:35	0	0	1	8722	NULL	8723	NULL	NULL	0	0
2072	en_US	1369	1	1	en	NULL	2019-08-02 20:59:06	2019-09-13 20:30:24	2019-09-13 20:30:23	0	0	1	8724	NULL	8725	NULL	NULL	0	0
2073	en_US	130420	1	1	en	NULL	2019-08-04 10:59:01	2019-09-13 20:31:28	2019-09-13 20:31:28	0	0	1	8727	NULL	8728	NULL	NULL	0	0
2074	en_US	5	1	1	en	NULL	2019-08-04 16:39:46	2019-08-04 16:40:47	2019-08-04 16:40:47	0	0	1	8729	NULL	8730	NULL	NULL	0	0
2075	en_US	130453	1	1	en	NULL	2019-08-07 11:43:01	2019-09-13 20:34:36	2019-09-13 20:34:36	0	0	1	8735	NULL	8736	NULL	NULL	0	0
2076	en_US	2795	1	1	en	NULL	2019-08-07 13:00:10	2019-09-03 15:26:51	2019-09-03 15:26:51	0	0	1	8737	NULL	8738	NULL	NULL	0	0
2077	en_US	130447	1	1	en	NULL	2019-08-07 14:44:13	2019-09-20 06:35:21	2019-09-20 06:35:21	0	0	1	8739	NULL	8740	NULL	NULL	0	0
2079	en_US	130474	1	1	en	NULL	2019-08-09 06:09:36	2020-10-15 15:13:26	2020-06-08 18:42:35	3	0	1	8741	NULL	8742	NULL	33-49	0	0
2080	en_US	2705	1	1	en	NULL	2019-08-10 09:50:38	2019-09-20 06:36:49	2019-09-20 06:36:49	0	0	1	8751	NULL	8752	NULL	NULL	0	0
2081	en_US	130537	1	1	en	NULL	2019-08-11 06:19:16	2019-09-13 20:37:26	2019-09-13 20:37:26	0	0	1	8753	NULL	8754	NULL	NULL	0	0
2082	en_US	130568	1	1	en	NULL	2019-08-12 06:44:21	2019-08-31 09:56:34	2019-08-31 09:56:34	0	0	1	8756	NULL	8758	NULL	NULL	0	0
2083	en_US	1101	1	1	en	NULL	2019-08-12 09:27:50	2020-11-16 10:33:51	2020-11-16 10:33:51	1	0	2	8759	10406	8760	NULL	NULL	0	0
2084	en_US	130600	1	1	en	NULL	2019-08-14 16:27:15	2020-07-14 13:29:28	2020-07-14 13:29:28	0	0	1	8764	NULL	8765	NULL	NULL	0	0
2088	en_US	130604	1	20	en	NULL	2019-08-19 02:01:39	2020-05-11 12:27:44	2020-05-11 12:27:44	0	0	1	8769	NULL	8771	9079	NULL	0	0
2089	en_US	129352	1	1	en	NULL	2019-08-19 18:05:21	2019-08-31 09:57:27	2019-08-31 09:57:27	0	0	1	8772	NULL	8773	NULL	NULL	0	0
2090	en_US	130606	1	1	en	NULL	2019-08-20 03:43:05	2019-09-20 06:37:56	2019-09-20 06:37:56	0	0	1	8774	NULL	8775	NULL	NULL	0	0
2091	en_US	3545	1	1	en	NULL	2019-08-20 13:06:20	2019-10-08 07:51:04	2019-10-08 07:51:04	0	0	1	8776	NULL	8777	NULL	NULL	0	0
2092	en_US	130605	1	1	en	NULL	2019-08-22 11:25:37	2019-08-31 09:58:14	2019-08-31 09:58:14	0	0	1	8783	NULL	8784	NULL	NULL	0	0
2093	en_US	130605	1	1	en	NULL	2019-08-24 09:23:48	2019-09-13 20:38:53	2019-09-13 20:38:53	0	0	1	8790	NULL	8791	NULL	NULL	0	0
2094	en_US	1391	1	1	en	NULL	2019-08-24 10:28:59	2019-09-20 06:39:47	2019-09-20 06:39:47	0	0	1	8792	NULL	8793	NULL	NULL	0	0
2095	en_US	130614	1	1	en	NULL	2019-08-26 08:13:02	2019-09-30 11:29:28	2019-09-30 11:29:28	0	0	1	8795	NULL	8796	NULL	NULL	0	0
2096	en_US	3377	1	1	en	NULL	2019-08-26 10:28:57	2020-12-19 15:51:56	2020-11-19 11:18:49	3	0	2	8797	9854	8798	9866	311-324	0	0
2097	en_US	130616	1	1	en	NULL	2019-08-26 16:59:44	2019-09-20 06:41:00	2019-09-20 06:41:00	0	0	1	8801	NULL	8802	NULL	NULL	0	0
2098	en_US	130610	1	20	en	NULL	2019-08-27 10:51:15	2020-09-21 10:09:38	2020-09-21 10:09:38	0	0	1	8804	NULL	8805	9901	NULL	0	0
2099	en_US	2938	1	1	en	NULL	2019-08-27 14:36:01	2019-10-13 15:34:48	2019-10-13 15:34:48	0	0	1	8806	NULL	8807	NULL	NULL	0	0
2100	en_US	130622	1	1	en	NULL	2019-08-27 17:39:58	2019-10-08 07:52:58	2019-10-08 07:52:58	0	0	1	8808	NULL	8809	NULL	NULL	0	0
2101	en_US	130624	1	1	en	NULL	2019-08-28 06:33:20	2020-11-29 17:40:48	2020-11-29 17:30:24	3	0	2	8810	9937	8811	NULL	NULL	0	0
2102	en_US	129366	1	1	en	NULL	2019-08-29 16:12:17	2019-08-31 09:42:43	2019-08-31 09:42:43	0	0	1	8813	NULL	8814	NULL	NULL	0	0
2103	en_US	130630	1	1	en	NULL	2019-08-30 09:05:07	2020-11-22 21:14:12	2020-11-18 21:05:49	3	0	1	8815	9729	8816	9972	297-309	0	0
2104	en_US	130631	1	1	en	NULL	2019-08-30 10:47:49	2019-08-31 09:40:44	2019-08-31 09:40:44	0	0	1	8817	NULL	8818	NULL	NULL	0	0
2105	en_US	129486	1	1	en	NULL	2019-08-30 20:49:48	2019-10-22 11:45:13	2019-10-22 11:45:13	0	0	1	8820	NULL	8821	NULL	NULL	0	0
2106	en_US	130632	1	1	en	NULL	2019-08-30 22:33:27	2020-11-14 18:42:45	2020-11-02 15:47:48	3	0	1	8822	9383	8823	NULL	61-76	0	0
2107	en_US	130636	1	1	en	NULL	2019-09-03 07:56:35	2019-09-20 06:43:12	2019-09-20 06:43:12	0	0	1	8824	NULL	8825	NULL	NULL	0	0
2108	en_US	130637	1	1	en	NULL	2019-09-03 10:18:27	2019-09-13 20:39:56	2019-09-13 20:39:56	0	0	1	8826	NULL	8827	NULL	NULL	0	0
2109	en_US	130642	1	1	en	NULL	2019-09-05 13:42:35	2019-09-13 20:40:55	2019-09-13 20:40:55	0	0	1	8829	NULL	8830	NULL	NULL	0	0
2110	en_US	3048	1	1	en	NULL	2019-09-06 08:41:46	2020-10-23 22:12:14	2020-10-20 13:07:01	3	0	1	8831	9384	8833	NULL	241-271	0	0
2111	en_US	130648	1	1	en	NULL	2019-09-07 19:53:36	2019-09-13 20:41:55	2019-09-13 20:41:55	0	0	1	8835	NULL	8836	NULL	NULL	0	0
2112	en_US	130649	1	1	en	NULL	2019-09-08 06:21:01	2019-09-13 20:42:54	2019-09-13 20:42:54	0	0	1	8837	NULL	8838	NULL	NULL	0	0
2113	en_US	42	1	1	en	NULL	2019-09-08 12:04:33	2020-08-13 14:53:00	2020-08-13 14:53:00	0	0	1	8839	NULL	8840	9387	NULL	0	0
2114	en_US	2043	1	16	NULL	NULL	2019-09-09 07:10:20	2019-10-30 16:28:40	2019-09-09 07:19:23	3	0	1	8843	NULL	8844	NULL		0	0
2115	en_US	3622	1	1	en	NULL	2019-09-10 12:15:14	2019-09-13 20:43:53	2019-09-13 20:43:53	0	0	1	8847	NULL	8848	NULL	NULL	0	0
2116	en_US	130654	1	1	en	NULL	2019-09-11 14:57:40	2019-09-13 20:45:02	2019-09-13 20:45:02	0	0	1	8854	NULL	8856	NULL	NULL	0	0
2117	en_US	2043	1	16	NULL	NULL	2019-09-13 15:29:20	2019-10-30 16:28:40	2019-09-13 15:30:49	3	0	1	8858	NULL	8859	NULL		0	0
2118	en_US	3556	1	1	en	NULL	2019-09-15 03:06:16	2019-10-08 07:49:32	2019-10-08 07:49:32	0	0	1	8864	NULL	8865	NULL	NULL	0	0
2119	en_US	3433	1	1	en	NULL	2019-09-18 00:30:05	2020-03-02 15:49:10	2020-03-02 15:49:10	0	0	1	8873	NULL	8874	NULL	NULL	0	0
2120	en_US	130658	1	1	en	NULL	2019-09-18 09:34:56	2020-11-21 15:26:51	2020-11-10 22:36:35	3	0	1	8875	9644	8876	NULL	95-124	0	0
2121	en_US	130664	1	1	en	NULL	2019-09-20 14:32:23	2019-09-30 06:18:27	2019-09-30 06:18:27	0	0	1	8879	NULL	8880	NULL	NULL	0	0
2122	en_US	1466	1	1	en	NULL	2019-09-21 23:36:00	2020-12-19 16:00:03	2020-11-20 00:11:08	3	0	1	8881	NULL	8882	9988	325-335	0	0
2123	en_US	129948	1	1	en	NULL	2019-09-23 11:15:25	2019-09-28 21:57:57	2019-09-28 21:57:57	0	0	1	8885	NULL	8886	NULL	NULL	0	0
2124	en_US	3239	1	1	en	NULL	2019-09-23 13:52:30	2019-09-30 06:19:34	2019-09-30 06:19:34	0	0	1	8887	NULL	8888	NULL	NULL	0	0
2125	en_US	2247	1	1	en	NULL	2019-09-25 13:11:19	2020-12-19 15:50:29	2020-11-15 21:57:53	3	0	1	8890	NULL	8891	9865	231-247	0	0
2126	en_US	2979	1	1	en	NULL	2019-09-26 11:19:51	2020-06-18 12:31:05	2019-09-26 11:19:51	1	0	1	8893	NULL	8894	NULL	NULL	0	0
2127	en_US	130676	1	1	en	NULL	2019-09-26 18:25:34	2019-09-30 06:21:00	2019-09-30 06:21:00	0	0	1	8895	NULL	8896	NULL	NULL	0	0
2128	en_US	130677	1	1	en	NULL	2019-09-27 14:41:45	2020-12-19 15:49:27	2020-11-16 03:12:22	3	0	1	8897	NULL	8899	NULL	249-275	0	0
2129	en_US	130678	1	1	en	NULL	2019-09-29 12:34:00	2021-01-20 09:20:46	2021-01-04 09:34:08	1	0	2	8900	10312	8901	10314	NULL	0	0
2130	en_US	130644	1	1	en	NULL	2019-09-30 07:48:41	2019-10-05 14:05:06	2019-10-05 14:05:06	0	0	1	8905	NULL	8906	NULL	NULL	0	0
2131	en_US	2439	1	1	en	NULL	2019-09-30 14:25:31	2019-10-05 14:06:06	2019-10-05 14:06:06	0	0	1	8908	NULL	8909	NULL	NULL	0	0
2132	en_US	3396	1	1	en	NULL	2019-09-30 14:52:14	2019-10-01 05:30:01	2019-10-01 05:30:01	0	0	1	8910	NULL	8911	NULL	NULL	0	0
2133	en_US	130679	1	1	en	NULL	2019-10-01 06:38:21	2019-10-05 14:06:59	2019-10-05 14:06:59	0	0	1	8912	NULL	8913	NULL	NULL	0	0
2134	en_US	847	1	1	en	NULL	2019-10-01 21:45:21	2020-10-30 08:51:32	2020-10-30 08:51:32	1	0	3	8914	10217	8915	10324	NULL	0	0
2135	en_US	130688	1	1	en	NULL	2019-10-04 08:44:56	2019-10-05 14:07:56	2019-10-05 14:07:56	0	0	1	8922	NULL	8923	NULL	NULL	0	0
2137	en_US	130692	1	1	en	NULL	2019-10-05 07:58:53	2020-11-21 15:24:06	2020-11-12 13:00:38	3	0	1	8925	9372	8926	NULL	125-145	0	0
2138	en_US	130690	1	1	en	NULL	2019-10-06 12:39:22	2019-10-10 18:30:06	2019-10-10 18:30:06	0	0	1	8929	NULL	8930	NULL	NULL	0	0
2141	en_US	130695	1	1	en	NULL	2019-10-06 16:05:11	2019-10-13 15:37:34	2019-10-13 15:37:34	0	0	1	8931	NULL	8932	NULL	NULL	0	0
2143	en_US	130702	1	1	en	NULL	2019-10-09 06:38:14	2019-10-13 15:36:12	2019-10-13 15:36:12	0	0	1	8937	NULL	8938	NULL	NULL	0	0
2144	en_US	130703	1	1	en	NULL	2019-10-09 12:51:48	2019-10-22 18:21:09	2019-10-22 18:21:09	0	0	1	8939	NULL	8940	NULL	NULL	0	0
2147	en_US	130705	1	1	en	NULL	2019-10-12 06:51:19	2019-10-17 04:49:48	2019-10-13 17:54:56	1	0	1	NULL	8948	NULL	NULL	NULL	0	0
2148	en_US	129496	1	1	en	NULL	2019-10-12 09:07:48	2019-10-19 11:50:56	2019-10-19 11:50:56	0	0	1	8942	NULL	8943	NULL	NULL	0	0
2149	en_US	3482	1	1	en	NULL	2019-10-12 19:00:49	2019-10-17 09:08:47	2019-10-17 09:08:47	0	0	1	8944	NULL	8946	NULL	NULL	0	0
2152	en_US	130706	1	1	en	NULL	2019-10-13 07:05:30	2019-10-17 09:10:56	2019-10-17 09:10:56	0	0	1	8949	NULL	8950	NULL	NULL	0	0
2154	en_US	130707	1	1	en	NULL	2019-10-14 16:21:20	2020-11-14 23:03:57	2020-11-14 22:59:12	3	0	1	8954	10043	8955	10198	NULL	0	0
2155	en_US	130696	1	1	en	NULL	2019-10-15 02:28:20	2019-10-19 11:52:25	2019-10-19 11:52:25	0	0	1	8956	NULL	8957	NULL	NULL	0	0
2156	en_US	130614	1	1	en	NULL	2019-10-18 07:01:56	2019-10-31 14:36:07	2019-10-31 14:36:07	0	0	1	8967	NULL	8968	NULL	NULL	0	0
2157	en_US	130711	1	1	en	NULL	2019-10-18 16:32:05	2019-10-31 14:42:38	2019-10-31 14:42:38	0	0	1	8970	NULL	8971	NULL	NULL	0	0
2159	en_US	130717	1	1	en	NULL	2019-10-23 09:36:17	2019-10-31 14:39:13	2019-10-31 14:39:13	0	0	1	8977	NULL	8978	NULL	NULL	0	0
2160	en_US	130719	1	1	en	NULL	2019-10-24 10:16:41	2019-10-31 14:40:11	2019-10-31 14:40:11	0	0	1	8979	NULL	8980	NULL	NULL	0	0
2161	en_US	130723	1	1	en	NULL	2019-10-24 13:26:05	2020-11-21 15:19:29	2020-11-10 22:11:55	3	0	1	8981	9501	8983	NULL	83-93	0	0
2163	en_US	77	1	1	en	NULL	2019-10-27 13:12:17	2020-11-13 10:37:59	2020-10-26 12:53:46	3	0	1	8990	9379	8992	NULL	1-15	0	0
2165	en_US	130740	1	1	en	NULL	2019-10-28 11:13:40	2019-10-31 14:43:32	2019-10-31 14:43:32	0	0	1	8993	NULL	8994	NULL	NULL	0	0
2166	en_US	2043	1	2	NULL	NULL	2019-10-30 14:58:02	2019-10-30 16:28:39	2019-10-30 15:00:38	3	0	1	8998	NULL	8999	NULL		0	0
2167	en_US	130741	1	1	en	NULL	2019-10-31 09:19:29	2019-10-31 14:37:17	2019-10-31 14:37:17	0	0	1	9004	NULL	9005	NULL	NULL	0	0
2168	en_US	3177	1	1	en	NULL	2019-11-03 11:14:42	2019-11-09 11:36:03	2019-11-09 11:36:03	0	0	1	9009	NULL	9010	NULL	NULL	0	0
2169	en_US	3009	1	1	en	NULL	2019-11-03 17:11:22	2019-12-03 10:55:35	2019-12-03 10:55:35	0	0	1	9011	NULL	9012	NULL	NULL	0	0
2170	en_US	130745	1	1	en	NULL	2019-11-04 10:36:34	2019-12-03 11:05:30	2019-12-03 11:05:30	0	0	1	9019	NULL	9021	NULL	NULL	0	0
2171	en_US	130748	1	1	en	NULL	2019-11-04 22:06:19	2019-12-14 10:34:51	2019-12-14 10:34:51	0	0	1	9023	NULL	9024	NULL	NULL	0	0
2172	en_US	130750	1	1	en	NULL	2019-11-05 13:18:37	2019-12-14 10:36:14	2019-12-14 10:36:14	0	0	1	9027	NULL	9028	NULL	NULL	0	0
2173	en_US	2887	1	1	en	NULL	2019-11-06 13:43:31	2020-11-16 10:43:42	2020-11-16 10:43:42	1	0	2	9030	10398	9031	NULL	NULL	0	0
2175	en_US	130753	1	1	en	NULL	2019-11-06 23:14:31	2019-12-03 11:03:35	2019-12-03 11:03:35	0	0	1	9034	NULL	9035	NULL	NULL	0	0
2176	en_US	129212	1	1	en	NULL	2019-11-09 01:46:34	2019-12-03 11:02:44	2019-12-03 11:02:44	0	0	1	9049	NULL	9050	NULL	NULL	0	0
2177	en_US	130765	1	1	en	NULL	2019-11-10 17:02:42	2019-12-03 11:01:52	2019-12-03 11:01:52	0	0	1	9056	NULL	9057	NULL	NULL	0	0
2179	en_US	1467	1	1	en	NULL	2019-11-12 08:04:24	2019-11-16 23:06:59	2019-11-16 23:06:59	0	0	1	9059	NULL	9060	NULL	NULL	0	0
2181	en_US	130776	1	1	en	NULL	2019-11-17 01:47:12	2019-12-03 11:00:19	2019-12-03 11:00:19	0	0	1	9077	NULL	9078	NULL	NULL	0	0
2182	en_US	130781	1	1	en	NULL	2019-11-18 14:05:46	2020-07-27 05:18:08	2020-07-27 05:18:08	1	0	1	9083	NULL	9084	NULL	NULL	0	0
2183	en_US	130783	1	1	en	NULL	2019-11-20 08:54:59	2019-12-03 10:59:13	2019-12-03 10:59:13	0	0	1	9088	NULL	9089	NULL	NULL	0	0
2184	en_US	129503	1	1	en	NULL	2019-11-23 06:29:50	2019-12-03 10:58:10	2019-12-03 10:58:10	0	0	1	9105	NULL	9106	NULL	NULL	0	0
2185	en_US	3752	1	1	en	NULL	2019-11-24 20:07:15	2019-12-14 10:40:13	2019-12-14 10:40:13	0	0	1	9109	NULL	9110	NULL	NULL	0	0
2186	en_US	129690	1	1	en	NULL	2019-11-25 04:11:38	2019-12-03 10:56:57	2019-12-03 10:56:57	0	0	1	9111	NULL	9112	NULL	NULL	0	0
2188	en_US	130808	1	1	en	NULL	2019-11-25 09:47:51	2019-12-02 19:58:32	2019-12-02 19:58:32	0	0	1	9113	NULL	9114	NULL	NULL	0	0
2189	en_US	130815	1	1	en	NULL	2019-11-29 12:08:52	2020-04-08 14:39:25	2020-04-08 14:39:25	0	0	1	9124	NULL	9125	NULL	NULL	0	0
2190	en_US	130816	1	1	en	NULL	2019-11-29 13:18:52	2019-12-03 10:52:34	2019-12-03 10:52:34	0	0	1	9127	NULL	9128	NULL	NULL	0	0
2191	en_US	130822	1	1	en	NULL	2019-12-02 08:31:32	2019-12-03 10:51:08	2019-12-03 10:51:08	0	0	1	9130	NULL	9131	NULL	NULL	0	0
2192	en_US	3460	1	1	en	NULL	2019-12-05 07:50:16	2019-12-14 10:39:12	2019-12-14 10:39:12	0	0	1	9135	NULL	9136	NULL	NULL	0	0
2193	en_US	130833	1	1	en	NULL	2019-12-09 19:29:05	2020-10-23 22:12:14	2020-10-18 20:51:53	3	0	1	9153	9722	9154	NULL	187-210	0	0
2194	en_US	130838	1	1	en	NULL	2019-12-10 19:05:55	2020-10-28 19:15:34	2020-10-20 19:26:18	3	0	1	9158	10180	9159	NULL	NULL	0	0
2195	en_US	130840	1	1	en	NULL	NULL	2019-12-12 07:16:36	2019-12-12 07:16:36	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
2196	en_US	2043	1	2	NULL	NULL	2019-12-13 02:36:43	2019-12-16 00:17:34	2019-12-13 02:37:52	3	0	1	9163	NULL	9164	NULL		0	0
2197	en_US	130843	1	1	en	NULL	2019-12-13 21:35:51	2019-12-14 10:37:24	2019-12-14 10:37:24	0	0	1	9168	NULL	9169	NULL	NULL	0	0
2198	en_US	130845	1	1	en	NULL	2019-12-14 22:29:14	2020-06-30 06:50:47	2020-06-30 06:50:47	0	0	1	9171	NULL	9172	NULL	NULL	0	0
2199	en_US	3290	1	1	en	NULL	2019-12-16 07:15:36	2020-11-17 10:17:50	2020-11-16 13:01:30	3	0	2	9175	9955	9176	NULL	NULL	0	0
2200	en_US	130847	1	1	en	NULL	2019-12-16 16:13:09	2020-01-18 15:39:23	2020-01-18 15:39:23	0	0	1	9177	NULL	9178	NULL	NULL	0	0
2201	en_US	130851	1	1	en	NULL	2019-12-18 11:27:21	2020-11-22 15:28:01	2020-11-22 15:28:01	1	0	1	9182	10319	9183	NULL	NULL	0	0
2202	en_US	130854	1	1	en	NULL	2019-12-19 17:02:59	2020-01-11 16:44:03	2020-01-11 16:44:03	0	0	1	9189	NULL	9190	NULL	NULL	0	0
2203	en_US	130855	1	1	en	NULL	2019-12-20 07:15:52	2020-01-18 15:37:04	2020-01-18 15:37:04	0	0	1	9193	NULL	9194	NULL	NULL	0	0
2204	en_US	130856	1	1	en	NULL	2019-12-21 14:29:19	2020-01-18 15:36:19	2020-01-18 15:36:19	0	0	1	9196	NULL	9197	NULL	NULL	0	0
2205	en_US	130858	1	1	en	NULL	2019-12-23 13:33:12	2020-01-18 15:35:28	2020-01-18 15:35:28	0	0	1	9231	NULL	9232	NULL	NULL	0	0
2206	en_US	130862	1	1	en	NULL	2019-12-26 21:12:45	2020-01-05 21:27:23	2020-01-05 21:27:23	0	0	1	9246	NULL	9247	NULL	NULL	0	0
2208	en_US	130826	1	1	en	NULL	2019-12-28 06:15:10	2020-01-18 15:34:30	2020-01-18 15:34:30	0	0	1	9249	NULL	9250	NULL	NULL	0	0
2210	en_US	130868	1	1	en	NULL	2019-12-30 07:58:18	2020-01-18 15:33:05	2020-01-18 15:33:05	0	0	1	9255	NULL	9261	NULL	NULL	0	0
2211	en_US	130869	1	1	en	NULL	2019-12-30 14:48:19	2020-01-19 12:47:24	2020-01-19 12:47:24	0	0	1	9262	NULL	9263	NULL	NULL	0	0
2212	en_US	3132	1	1	en	NULL	2019-12-31 06:20:08	2020-01-06 08:02:21	2020-01-06 08:02:21	0	0	1	9264	NULL	9266	NULL	NULL	0	0
2213	en_US	130870	1	1	en	NULL	2020-01-01 09:57:01	2020-02-02 07:36:27	2020-02-02 07:36:27	0	0	1	9267	NULL	9268	NULL	NULL	0	0
2214	en_US	130739	1	1	en	NULL	2020-01-01 17:31:41	2020-01-20 09:35:49	2020-01-20 09:35:49	0	0	1	9270	NULL	9271	NULL	NULL	0	0
2215	en_US	130876	1	1	en	NULL	2020-01-06 11:36:33	2020-02-02 07:38:04	2020-02-02 07:38:04	0	0	1	9283	NULL	9284	NULL	NULL	0	0
2216	en_US	130877	1	1	en	NULL	2020-01-06 17:45:00	2020-02-02 07:35:07	2020-02-02 07:35:07	0	0	1	9285	NULL	9286	NULL	NULL	0	0
2217	en_US	2700	1	1	en	NULL	2020-01-07 08:21:13	2020-02-02 07:34:13	2020-02-02 07:34:13	0	0	1	9287	NULL	9288	NULL	NULL	0	0
2218	en_US	129757	1	1	en	NULL	2020-01-09 20:56:59	2020-01-19 10:01:12	2020-01-19 10:01:12	0	0	1	9291	NULL	9292	NULL	NULL	0	0
2219	en_US	2800	1	1	en	NULL	2020-01-10 11:16:30	2020-11-17 17:52:59	2020-11-12 22:09:52	3	0	1	9293	NULL	9294	NULL	147-154	0	0
2220	en_US	2589	1	1	en	NULL	2020-01-11 07:07:36	2020-02-04 10:07:15	2020-02-04 10:07:15	0	0	1	9295	NULL	9296	NULL	NULL	0	0
2221	en_US	130884	1	1	en	NULL	2020-01-14 01:44:34	2020-02-02 07:32:51	2020-02-02 07:32:51	0	0	1	9297	NULL	9298	NULL	NULL	0	0
2222	en_US	130885	1	1	en	NULL	2020-01-14 12:36:21	2020-01-18 15:31:39	2020-01-18 15:31:39	0	0	1	9299	NULL	9301	NULL	NULL	0	0
2223	en_US	130886	1	1	en	NULL	2020-01-17 12:34:00	2020-01-18 15:30:42	2020-01-18 15:30:42	0	0	1	9303	NULL	9304	NULL	NULL	0	0
