author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
3966	2218	Alonso		Castillo-Ramirez		https://sites.google.com/udg.mx/castillo-ramirez	1	1	NULL	NULL
3967	2219	Karin		Cvetko-Vah	SI		1	1	NULL	NULL
3968	2219	Jens		Hemelaer	BE		0	2	NULL	NULL
3969	2219	Jonathan		Leech	US		0	3	NULL	NULL
3970	2220	Jicheng		Ma	CN		1	2	NULL	NULL
3971	2220	Jing Jian		Li	CN		0	1	NULL	NULL
3972	2221	Ligong		Wang	CN	http://orcid.org/0000-0002-6160-1761	1	2	NULL	NULL
3973	2221	Lin-Peng		Zhang	CN		0	1	NULL	NULL
3974	2222	Roman		Kotlyarov	RU		1	3	NULL	NULL
3975	2222	Boris		Lobasenko	RU		0	1	NULL	NULL
3976	2222	Dmitry		Borodulin	RU		0	2	NULL	NULL
3977	2222	Yana		Golovacheva	RU		0	4	NULL	NULL
3978	2222	Igor		Bakin	RU		0	5	NULL	NULL
3979	2223	Buddhadev		Pal	IN	https://orcid.org/0000-0002-1407-1016	1	1	NULL	NULL
3980	2224	Carol		Zamfirescu	BE		1	3	NULL	NULL
3981	2225	Dipendu		Maity	IN		1	1	NULL	NULL
3982	2224	Gábor		Wiener			0	1	NULL	NULL
3983	2224	Maho		Yokota			0	2	NULL	NULL
3984	2226	Alfredo		García Olaverri	ES		1	1	NULL	NULL
3985	2226	Alexander		Pilz	AT		0	3	NULL	NULL
3986	2226	Javier		Tejel Altarriba	ES		0	2	NULL	NULL
3987	2227	Michael A.		Henning	ZA		1	1	NULL	NULL
3988	2227	Douglas F.		Rall	US		0	2	NULL	NULL
3989	2228	Lan	T	Nguyen	US		1	1	NULL	NULL
3990	2229	Mary		Shalet T J	IN		1	3	NULL	NULL
3991	2229	Manoj		Changat	IN		0	1	NULL	NULL
3992	2229	Prasanth		G. Narasimha-Shenoi	IN		0	2	NULL	NULL
3993	2229	Bijo		S. Anand	IN		0	4	NULL	NULL
4144	2308	Michel		Mollard	FR		1	1	NULL	NULL
3995	2231	Mohammad Reza		Oboudi			1	1	NULL	NULL
3996	2232	Mohsen		Ghasemi	IR		1	1	NULL	NULL
3997	2233	Helmut		Prodinger			1	1	NULL	NULL
3998	2234	JOHN		J	IN		1	1	NULL	NULL
3999	2235	Ligang		Jin	CN		1	1	NULL	NULL
4000	2235	Yingli		Kang	CN		0	2	NULL	NULL
4001	2235	Peipei		Liu	CN		0	3	NULL	NULL
4002	2235	Yingqian		Wang	CN		0	4	NULL	NULL
4003	2236	Kristiana		Wijaya	ID		1	1	NULL	NULL
4004	2237	Sedat		Temel	TR		1	1	NULL	NULL
4005	2238	Toufik		Mansour	IL	http://www.math.haifa.ac.il/toufik	1	1	NULL	NULL
4006	2239	Tomoki		Nakamigawa	JP		1	1	NULL	NULL
4007	2240	Mostafa		Tavakoli			1	1	NULL	NULL
4008	2240	Tomislav		Došlić	HR		0	2	NULL	NULL
4009	2241	Akram		Mahmoodi	IR		1	1	NULL	NULL
4010	2242	Adam		Tyc	PL	https://www.impan.pl/en/sites/atyc/home/publications-and-preprints	1	1	NULL	NULL
4011	2243	Hong-Jian		Lai	US	http://www.math.wvu.edu/~hlai2/	1	1	NULL	NULL
4012	2243	Zhen-Mu		Hong	CN		0	2	NULL	NULL
4013	2243	Zheng-Jiang		Xia	CN		0	3	NULL	NULL
4014	2243	Ruifang		Liu	PK		0	4	NULL	NULL
4021	2247	Alaattin		AKYAR	TR		1	1	NULL	NULL
4020	2246	İsmet		YILDIZ	TR	http://orcid.org/0000-0001-7544-4835	0	2	NULL	NULL
4019	2246	Alaattin		AKYAR	TR		1	1	NULL	NULL
4022	2247	İsmet		YILDIZ	TR		0	2	NULL	NULL
4023	2248	Darij		Grinberg	US	http://www.cip.ifi.lmu.de/~grinberg/	1	1	NULL	NULL
4024	2249	mohammed	khalaf	khalaf	EG		1	1	NULL	NULL
4025	2250	Naoki		Matsumoto			1	1	NULL	NULL
4026	2250	Minako		Tanaka			0	2	NULL	NULL
4028	2252	Jaroslav		Guričan	SK		1	1	NULL	NULL
4029	2252	Heghine		Ghumashyan	AM		0	2	NULL	NULL
4033	2254	Han		Ren	CN		0	2	NULL	NULL
4036	2257	Jay		Zimmerman	US		1	1	NULL	NULL
4032	2254	shude		long	CN		1	1	NULL	NULL
4035	2256	Takao		Komatsu			1	1	NULL	NULL
4037	2257	Coy	L.	May	US		0	2	NULL	NULL
4038	2258	Hanna		Furmańczyk	PL		1	2	NULL	NULL
4039	2258	Janusz		Dybizbański	PL		0	1	NULL	NULL
4040	2258	Vahan		Mkrchyan	IT		0	3	NULL	NULL
4041	2259	Behnaz		Tolue			1	1	NULL	NULL
4042	2260	Brian	Tianyao	Chan			1	1	NULL	NULL
4043	2261	Ashraf		Daneshkhah			1	1	NULL	NULL
4044	2262	Lili		Mu			1	3	NULL	NULL
4045	2262	Tommy	Wuxing	Cai			0	1	NULL	NULL
4046	2262	Yue		Chen			0	2	NULL	NULL
4050	2264	zhaoxiang		li			1	1	NULL	NULL
4048	2263	Lixiang		Chen			0	1	NULL	NULL
4049	2263	Changjiang		Bu			1	2	NULL	NULL
4051	2265	Asir		T	IN		1	1	NULL	NULL
4052	2265	Mano		K	IN		0	2	NULL	NULL
4053	2266	Asir		T	IN		1	1	NULL	NULL
4054	2266	Mano		K			0	2	NULL	NULL
4055	2267	Nejib		Ghanmi			1	1	NULL	NULL
4056	2268	On-Hei Solomon		Lo	CN		1	1	NULL	NULL
4057	2268	Jens	M.	Schmidt	DE		0	2	NULL	NULL
4058	2268	Nico		Van Cleemput	BE		0	3	NULL	NULL
4059	2268	Carol	T.	Zamfirescu	BE		0	4	NULL	NULL
4060	2269	Azam		Babai	IR		1	1	NULL	NULL
4062	2271	Srinivasa Rao		Kola	IN		1	1	NULL	NULL
4063	2271	Niranjan		P K	IN		0	2	NULL	NULL
4064	2271	Balakrishna		Gudla	IN		0	3	NULL	NULL
4065	2272	Zheng-Jiang		Xia			1	1	NULL	NULL
4066	2272	Zhen-Mu		Hong			0	2	NULL	NULL
4069	2275	Hanyuan		Deng			1	4	NULL	NULL
4068	2274	Ranjit		Mehatari	IN		1	1	NULL	NULL
4071	2275	Minyao		Zeng			0	2	NULL	NULL
4072	2275	Zikai		Tang			0	3	NULL	NULL
4073	2276	Shapour		Heidarkhani			1	1	NULL	NULL
4074	2276	Ahmad		Ghobadi			0	2	NULL	NULL
4075	2277	Susana	Clara	López	ES	http://webgrec.udl.es/webpages/personal/ang/000358_susana.clara.lopez.matematica.udl.cat.html	1	1	NULL	NULL
4076	2277	Francesc	Antoni	Muntaner-Batle	AU		0	2	NULL	NULL
4077	2278	Mohammadali		Iranmanesh			1	3	NULL	NULL
4078	2278	Asieh		Sattari			0	1	NULL	NULL
4079	2278	Majid		Arezoomand			0	2	NULL	NULL
4080	2279	nasrin		shirali	IR		1	1	NULL	NULL
4081	2279	Maryam		Shirali	IR		0	2	NULL	NULL
4082	2280	Mojgan		Emami			1	1	NULL	NULL
4083	2280	Ozra		Naserian			0	2	NULL	NULL
4084	2280	Amir Hossein		Shokouhi			0	3	NULL	NULL
4085	2281	Shengjin		Ji	CN		1	2	NULL	NULL
4086	2281	Mengmeng		Liu			0	1	NULL	NULL
4087	2282	Naoki		Matsumoto			1	1	NULL	NULL
4088	2282	Atsuki		Nagao	JP		0	2	NULL	NULL
4089	2283	Léi-Xiǎo-Qiáng(雷晓强)		Léi-Xiǎo-Qiáng(雷晓强)			1	1	NULL	NULL
4090	2284	Abel		Cabrera Martínez			1	1	NULL	NULL
4091	2284	Juan Alberto		Rodríguez-Velázquez			0	2	NULL	NULL
4092	2285	Pham		Hoang Ha	VN		1	1	NULL	NULL
4093	2286	Daniil		Mamaev	RU	https://chebyshev.spbu.ru/en/people/daniil-mamaev/	1	1	NULL	NULL
4094	2287	Hou		Yaoping			1	1	NULL	NULL
4095	2288	Zsolt		Tuza	HU		1	6	NULL	NULL
4096	2288	Csilla		Bujtás			0	1	NULL	NULL
4097	2288	Mario		Gionfriddo	IT		0	2	NULL	NULL
4098	2288	Elena		Guardo	IT		0	3	NULL	NULL
4099	2288	Lorenzo		Milazzo			0	4	NULL	NULL
4100	2288	Salvatore		Milici			0	5	NULL	NULL
4101	2289	Piotr		Karwala	PL		1	1	NULL	NULL
4102	2290	Abasalt		Bodaghi			1	2	NULL	NULL
4103	2290	Somaye		Salimi	IR		0	1	NULL	NULL
4104	2290	Ghasem		Abbasi	IR		0	3	NULL	NULL
4105	2291	Muhammad Kamran		Siddiqui	PK		1	1	NULL	NULL
4106	2291	Muhammad Javed Azhar		Khan	PK		0	2	NULL	NULL
4107	2291	Muhammad		Ibrahim	PK		0	3	NULL	NULL
4108	2292	Muhammad Faisal		Nadeem	PK		1	2	NULL	NULL
4109	2292	Ayesha		Shabbir	SA		0	1	NULL	NULL
4110	2292	Ali		Ovais			0	3	NULL	NULL
4111	2292	Faraha		Ashraf			0	4	NULL	NULL
4112	2292	Sumiya		Nasir			0	5	NULL	NULL
4113	2293	Huawen		Ma	CN		1	1	NULL	NULL
4114	2294	Dipendu		Maity			1	1	NULL	NULL
4115	2294	Debashis		Bhowmik	IN		0	2	NULL	NULL
4116	2294	Ashish	Kumar	Upadhyay	IN		0	3	NULL	NULL
4117	2294	Bhanu	Pratap	Yadav	IN		0	4	NULL	NULL
4118	2295	Magdalena		Lampa-Baczynska	PL		1	1	NULL	NULL
4119	2295	Daniel		Wojcik	PL		0	2	NULL	NULL
4120	2296	Ricardo	Alberto	Podesta	AR		1	1	NULL	NULL
4121	2296	Denis	E	Videla			0	2	NULL	NULL
4125	2298	Álvaro		Martínez-Pérez	ES		1	2	NULL	NULL
4123	2297	Tayyebeh		Amouzegar	IR		0	1	NULL	NULL
4124	2297	Kazem		Khashyarmanesh	IR		1	2	NULL	NULL
4126	2298	Samuel	G.	Corregidor	ES		0	1	NULL	NULL
4127	2299	Jenő		Szirmai	HU		1	1	NULL	NULL
4128	2299	Emil		Molnár	HU		0	2	NULL	NULL
4129	2299	Milica		Stojanovic	RS		0	3	NULL	NULL
4130	2300	Federico	Giovanni	Infusino	IT		1	1	NULL	NULL
4131	2301	Florian		Lehner	AT		0	1	NULL	NULL
4132	2302	Hong-Jian		Lai	US	http://www.math.wvu.edu/~hlai2/	1	1	NULL	NULL
4133	2302	Liqiong		Xu	CN		0	2	NULL	NULL
4134	2302	Yingzhi		Tian			0	3	NULL	NULL
4135	2302	Murong		Xu			0	4	NULL	NULL
4136	2303	mohammed	khalaf	khalaf			1	1	NULL	NULL
4137	2304	Zulfukar		SAYGI			1	3	NULL	NULL
4138	2304	Omer		Egecioglu			0	1	NULL	NULL
4139	2304	Elif		SAYGI			0	2	NULL	NULL
4140	2305	Michael		Henning	ZA		1	1	NULL	NULL
4141	2305	Anders		Yeo	DK		0	2	NULL	NULL
4142	2306	Guangzhou		Chen	CN	https://orcid.org/0000-0003-1841-4730	1	1	NULL	NULL
4145	2309	Aparna		Lakshmanan S	IN		1	2	NULL	NULL
4146	2309	Jismy		Varghese	IN		0	1	NULL	NULL
4147	2310	Béla		Vizvári			1	4	NULL	NULL
4148	2310	Gergely		Kovács	HU		0	1	NULL	NULL
4149	2310	Benedek		Nagy	TR		0	2	NULL	NULL
4150	2310	Neset	Deniz	Turgay			0	3	NULL	NULL
4151	2311	Rodyna		Hosny	EG		1	1	NULL	NULL
4152	2312	Sulphikar		A			1	1	NULL	NULL
4153	2313	Mohammed		Abu Saleem			1	1	NULL	NULL
4154	2314	EMIL	DANIEL	SCHWAB	US		1	1	NULL	NULL
4155	2315	César		Hernández Cruz	MX		1	1	NULL	NULL
4156	2316	Albo	Carlos	Cavalheiro	BR		1	1	NULL	NULL
4157	2317	Nikos	E	Apostolakis	US		1	1	NULL	NULL
4158	2318	Juan	Alberto	Rodriguez-Velazquez	ES	http://deim.urv.cat/~jarodriguez/	1	3	NULL	NULL
4159	2318	Abel		Cabrera Martinez	ES		0	1	NULL	NULL
4160	2318	Alejandro		Estrada-Moreno	ES		0	2	NULL	NULL
4161	2319	Gülşah		Aydın Şekerci			1	2	NULL	NULL
4162	2319	Melek		Erdoğdu			0	1	NULL	NULL
4163	2320	Gunnar		Brinkmann			1	1	NULL	NULL
4164	2321	Marston		Conder	NZ		1	1	NULL	NULL
4165	2321	Asia		Ivić Weiss	CA		0	2	NULL	NULL
4166	2321	Aleksander		Malnič	SI		0	3	NULL	NULL
4167	2322	Péter		Csiba	SK		0	1	NULL	NULL
4168	2322	László		Németh	HU		1	2	NULL	NULL
4169	2323	Stanislawa		Kanas	PL		1	1	NULL	NULL
4170	2324	Giovanni		Zini	IT		1	2	NULL	NULL
4171	2324	Francesca		Dalla Volta	IT		0	1	NULL	NULL
4172	2325	Petr		Vojtechovsky	US		1	2	NULL	NULL
4173	2325	Ales		Drapal	CZ		0	1	NULL	NULL
4174	1931	Kris		Coolsaet			0	2	NULL	NULL
4175	1931	Nico		Van Cleemput			0	3	NULL	NULL
4184	2330	Rasila		V A	IN		1	1	NULL	NULL
4185	2330	Ambat		Vijayakumar	IN		0	2	NULL	NULL
4177	2326	Antonio		Cossidente	IT		0	1	NULL	NULL
4178	2326	Sascha		Kurz	DE		1	2	NULL	NULL
4179	2326	Giuseppe		Marino	IT		0	3	NULL	NULL
4180	2326	Francesco		Pavese			0	4	NULL	NULL
4183	2329	Zoran		Stanić	RS	http://www.matf.bg.ac.rs/~zstanic	1	1	NULL	NULL
4196	2338	Marialaura		Noce	GB		1	1	NULL	NULL
4187	2332	Alireza		Abdollahi	IR		1	1	NULL	NULL
4188	2332	Nilofar		Zakeri	IR		0	2	NULL	NULL
4189	2333	Akbar		Jahanbani	IR		1	1	NULL	NULL
4190	2334	Gunnar		Brinkmann	BE		1	1	NULL	NULL
4191	2335	ARUN PRAKASH		K	IN		1	1	NULL	NULL
4192	2335	Yamuna		V	IN		0	2	NULL	NULL
4193	2336	Kirstie	Alice	Asciak	MT		1	1	NULL	NULL
4194	2336	Jozef		Siran			0	2	NULL	NULL
4195	2337	Dengju		Ma	CN		1	1	NULL	NULL
4197	2339	Yang		Liu	US		1	1	NULL	NULL
4198	2340	Neal		Bushaw	US		1	1	NULL	NULL
4199	2341	Antoinette		Tripodi	IT		1	4	NULL	NULL
4200	2341	Mike		Grannell	GB		0	1	NULL	NULL
4201	2341	Terry		Griggs	GB		0	2	NULL	NULL
4202	2341	Gianfranco		Lo Faro	IT		0	3	NULL	NULL
4203	2342	Barbatu		Camelia	RO		1	1	NULL	NULL
4204	2343	khadijeh		abolpour	IR		1	1	NULL	NULL
4205	2344	Yinwei		Lin	TW		1	1	NULL	NULL
4206	2345	Bernardo Gabriel		Rodrigues	ZA		1	1	NULL	NULL
4210	2349	Sethuraman		G	IN	https://www.researchgate.net/profile/Sethuraman_Guruswamy2	0	1	NULL	NULL
4208	2347	Arturas		Dubickas	LT		1	1	NULL	NULL
4209	2348	Grigory		Ryabov	RU		1	1	NULL	NULL
4211	2349	Murugan		Varadhan	IN	https://www.researchgate.net/profile/Murugan_Varadhan3	1	2	NULL	NULL
4212	2350	Yong-Chao		Zhang			1	1	NULL	NULL
4213	2351	Lindsey-Kay		Lauderdale	US		1	1	NULL	NULL
4214	2351	Lowell		Abrams	US		0	2	NULL	NULL
4215	2340	Craig		Larson			0	2	NULL	NULL
4216	2352	Hajime		Tanaka	JP	http://www.math.is.tohoku.ac.jp/~htanaka/	1	3	NULL	NULL
4217	2352	Eiichi		Bannai	JP		0	1	NULL	NULL
4218	2352	Etsuko		Bannai	JP		0	2	NULL	NULL
4219	2352	Yan		Zhu	CN		0	4	NULL	NULL
4220	2353	Ragukumar		P	IN		1	1	NULL	NULL
4221	2354	Ramón		Barral Lijó	JP		1	2	NULL	NULL
4222	2354	Jesús Antonio		Álvarez López	ES		0	1	NULL	NULL
4223	2354	Hiraku		Nozawa	JP		0	3	NULL	NULL
4225	2356	Chinnaraji		Annamalai	IN		1	1	NULL	NULL
4226	2357	Christian		Rubio-Montiel	MX	https://sites.google.com/view/rubio-montiel/	1	1	NULL	NULL
4227	2358	Angela		Aguglia	IT		1	1	NULL	NULL
4228	2358	Luca		Giuzzi	IT		0	2	NULL	NULL
4229	2358	Masaaki		Homma	JP		0	3	NULL	NULL
4230	2359	K.G.		SUBRAMANIAN	GB		1	4	NULL	NULL
4231	2359	Nobin		Thomas	IN		0	1	NULL	NULL
4232	2359	Lisa		Mathew	IN		0	2	NULL	NULL
4233	2359	Sastha		Sriram	IN		0	3	NULL	NULL
4236	2362	Darlison		Nyirenda			1	1	NULL	NULL
4237	2362	Augustine		Munagi			0	2	NULL	NULL
4238	2362	Abdulaziz		Alanazi			0	3	NULL	NULL
4239	2363	Madoka		Horie	JP		1	1	NULL	NULL
4240	2120	Flórián		Kovács	HU		0	2	NULL	NULL
4241	2120	Zsolt		Lángi	HU		1	3	NULL	NULL
4242	2120	Krisztina		Regős	HU		0	4	NULL	NULL
4243	2120	Péter T.		Varga	HU		0	5	NULL	NULL
4244	2364	Mustafa	Kemal	Ozdemir	TR	http://www.inonu.edu.tr/tr/kemal.ozdemir	1	1	NULL	NULL
4245	2365	Shou-Jun		Xu	CN		1	3	NULL	NULL
4246	2365	Jie		Chen			0	1	NULL	NULL
4247	2365	Jie		Chen			0	2	NULL	NULL
4248	2366	Akbar		Jahanbani	IR		1	1	NULL	NULL
4249	2367	Shahid		Nawaz	US		1	1	NULL	NULL
4250	2367	Salman		Khan			0	2	NULL	NULL
4252	2369	Dipendu		Maity	IN		1	1	NULL	NULL
4253	1894	Michael		Giudici	AU		0	1	NULL	NULL
4254	1894	Gabriel		Verret	NZ		1	2	NULL	NULL
4255	2370	Patricia	Mariela	Morillas	AR		1	1	NULL	NULL
4258	2163	Dragan		Marušič			0	3	NULL	NULL
4262	2301	Gabriel		Verret	NZ		1	2	NULL	NULL
4260	2373	Mi-Mi		Zhang			1	1	NULL	NULL
4261	2373	Jin-Xin		Zhou			0	2	NULL	NULL
4263	1685	Kaoruko		Iwasaki	CA		0	2	NULL	NULL
4264	2374	Marco		Buratti	IT		1	1	NULL	NULL
4265	2374	Douglas	Robert	Stinson	CA		0	2	NULL	NULL
4266	2375	M. R.		Pournaki			1	3	NULL	NULL
4267	2375	A. Y. M.		Chin			0	1	NULL	NULL
4268	2375	H. R.		Maimani			0	2	NULL	NULL
4269	2375	S.		Yassemi			0	4	NULL	NULL
4270	2376	Xin-Yi		Gao	CN		1	1	NULL	NULL
4271	2377	Jing		Su	CN		1	1	NULL	NULL
4272	2377	Hongyu		Wang	CN		0	2	NULL	NULL
4273	2377	Bing		Yao	CN		0	3	NULL	NULL
4274	1852	Rafał		Kalinowski	PL		1	2	NULL	NULL
4275	1852	Monika		Pilśniak	PL		0	3	NULL	NULL
4276	1852	Mariusz		Woźniak			0	4	NULL	NULL
4277	2378	zahra		ghorbani			1	1	NULL	NULL
4278	1860	Jean Paul		Zerafa	IT		0	2	NULL	NULL
4279	2379	Velankanni		Anthonymuthu	IN		1	1	NULL	NULL
4281	2381	ASIM	PATRA	PATRA	IN		1	1	NULL	NULL
4282	2381	GOPAL	KRISHNA	PANDA	IN		0	2	NULL	NULL
4283	2382	Mohammad Reza		Rismanchian	IR		1	1	NULL	NULL
4284	2383	Dengju		Ma	CN		1	1	NULL	NULL
4285	2383	Shude		Long	CN		0	2	NULL	NULL
4286	2383	Han		Ren	CN		0	3	NULL	NULL
4287	2384	Ismael		Gonzalez Yero	ES		1	3	NULL	NULL
4288	2384	Sandi		Klavzar	SI		0	1	NULL	NULL
4289	2384	Douglas F.		Rall	US		0	2	NULL	NULL
4290	2385	Michal		Parnas	IL		1	1	NULL	NULL
4291	2386	chj		zhao			1	1	NULL	NULL
4292	2386	Wingsum		Cheung			0	2	NULL	NULL
4293	2387	Syeda Asma		Kauser	SA		1	1	NULL	NULL
4294	2388	Amela		Muratovic-Ribic	BA		1	1	NULL	NULL
4295	2389	Lingling		Zhang	CN		1	1	NULL	NULL
4296	2389	Nan		Zhang	CN		0	2	NULL	NULL
4297	2390	Manuel	Branco	Branco	PT		1	1	NULL	NULL
4298	2390	José		Rosales	ES		0	2	NULL	NULL
4299	2390	Márcio		Traesel			0	3	NULL	NULL
4300	2391	Pantaleón D.		Romero			1	1	NULL	NULL
4301	2392	MOHD	SHUAIB	AKHTAR	IN		1	4	NULL	NULL
4302	2392	Mohammad		Ashraf	IN		0	1	NULL	NULL
4303	2392	Nazia		Parveen	SA		0	2	NULL	NULL
4304	2392	Mohit		Kumar	IN		0	3	NULL	NULL
4305	2393	Jordan		Lambert	BR		1	1	NULL	NULL
4306	2393	Lonardo		Rabelo	BR		0	2	NULL	NULL
4307	2394	Tanja		Gologranc	SI		1	1	NULL	NULL
4308	2395	Shuchao		Li	CN		1	1	NULL	NULL
4309	2395	Wanting		Sun	CN		0	2	NULL	NULL
4310	2395	Baogen		Xu			0	3	NULL	NULL
4311	2396	Christian		Rubio-Montiel	MX	https://sites.google.com/view/rubio-montiel/	1	3	NULL	NULL
4312	2396	Aarón		Atilano	MX		0	1	NULL	NULL
4313	2396	Sebastian		Bejos	MX		0	2	NULL	NULL
4314	2397	shude		long	CN		1	1	NULL	NULL
4315	2397	Junliang		Cai	CN		0	2	NULL	NULL
4316	2398	Przemysław		Gordinowicz	PL		1	1	NULL	NULL
4317	2398	Paweł		Twardowski			0	2	NULL	NULL
4318	2399	Mengmeng		Zhou	CN		1	1	NULL	NULL
4319	2399	Jianlong		Chen	CN		0	2	NULL	NULL
4320	2399	Yukun		Zhou	CN		0	3	NULL	NULL
4321	2399	Nestor		Thome	ES		0	4	NULL	NULL
4322	2400	Ali		Ahmad	SA		1	1	NULL	NULL
4323	2401	Benedek		Nagy			1	1	NULL	NULL
4324	2402	Duan		Fang			1	1	NULL	NULL
4325	2403	Mark		Budden	US		1	1	NULL	NULL
4326	2403	Josh		Hiller	US		0	2	NULL	NULL
4327	2404	Vijay Kumar		Bhat			1	2	NULL	NULL
4328	2404	Sunny	Kumar	Sharma	IN		0	1	NULL	NULL
4329	2405	Ilia		Ponomarenko	RU		1	3	NULL	NULL
4330	2405	Gang		Chen	CN		0	1	NULL	NULL
4331	2405	Jiawei		He	CN		0	2	NULL	NULL
4332	2405	Andrey		Vasil'ev	RU		0	4	NULL	NULL
4333	2406	Atef		Mohamed	EG		1	1	NULL	NULL
4334	2406	shokry		Nada			0	2	NULL	NULL
4335	2406	Ashraf		Elrokh			0	3	NULL	NULL
4336	2407	Tamer	Mohamed	Seoudy	EG	https://orcid.org/0000-0001-6427-6960	1	1	NULL	NULL
4337	2408	Robert		Jajcay	SK		1	1	NULL	NULL
4338	2408	Jozef		Siran	SK		0	2	NULL	NULL
4339	2408	Yan		Wang	CN		0	3	NULL	NULL
4340	2409	Abderrahim		Arabi	DZ		1	1	NULL	NULL
4341	2410	Hossein		Kheiri			1	1	NULL	NULL
4342	2411	Zbigniew	R.	Bogdanowicz	US	https://orcid.org/0000-0001-7208-2090	1	1	NULL	NULL
4343	2412	Nuttawoot		Nupo	TH		1	3	NULL	NULL
4344	2412	Nopparat		Pleanmani	TH		0	1	NULL	NULL
4345	2412	Sayan		Panma	TH		0	2	NULL	NULL
4346	2413	Wanping		Zhang	CN		1	1	NULL	NULL
4347	2414	horst		alzer			1	1	NULL	NULL
4348	2415	Kai		Yuan			0	1	NULL	NULL
4349	2415	Yan		Wang			1	2	NULL	NULL
4350	2416	Abderrahim		Boussaïri	MA		1	2	NULL	NULL
4351	2416	Abdelhak		Chaïchaâ	MA		0	3	NULL	NULL
4352	2416	Edward		Bankoussou-mabiala	MA		0	1	NULL	NULL
4353	2416	Brahim		Chergui	MA		0	4	NULL	NULL
4354	2416	Soufiane		Lakhlifi	MA		0	5	NULL	NULL
4355	2417	Bart		De Bruyn			1	1	NULL	NULL
4356	2417	Puspendu		Pradhan			0	2	NULL	NULL
4357	2417	Binod	Kumar	Sahoo			0	3	NULL	NULL
4358	2418	Teeradej		Kittipassorn	TH		1	2	NULL	NULL
4359	2418	Sopon		Boriboon	TH		0	1	NULL	NULL
4360	2419	Mohammad Reza		Oboudi			1	1	NULL	NULL
4361	2420	Adara M.		Blaga			1	1	NULL	NULL
4365	2423	Carlos	Rafael	Carpintero	CO		1	1	NULL	NULL
4363	2422	Ruby		R	IN		1	1	NULL	NULL
4364	2422	Reji		T	IN		0	2	NULL	NULL
4370	2425	Ullas		Chandran	IN		1	1	NULL	NULL
4367	2424	Ann Susa		Thomas	IN		0	1	NULL	NULL
4368	2424	Sunny Joseph		Kalayathankal	IN		0	2	NULL	NULL
4369	2424	Joseph Vargjese		Kureethara	IN		1	3	NULL	NULL
4371	2425	Neethu		P.K.	IN		0	2	NULL	NULL
4372	2426	Valentas		Kurauskas	LT		1	1	NULL	NULL
4373	2426	Ugnė		Šiurienė			0	2	NULL	NULL
4375	2428	Hossain		Khabazian	US	https://orcid.org/0000-0003-2091-6940	1	1	NULL	NULL
4376	2429	Afshin		Behmaram			1	1	NULL	NULL
4377	2429	Saeid		Akbari			0	2	NULL	NULL
4378	2429	Mohamad		Roghani			0	3	NULL	NULL
4379	2429	Hossein		Bektash			0	4	NULL	NULL
4380	2429	Amin		Bahjati			0	5	NULL	NULL
4381	2430	Michal		Staš	SK	http://web.tuke.sk/fei-km/en/home	1	1	NULL	NULL
4382	2430	Juraj		Valiska	SK	http://web.tuke.sk/fei-km/en/home	0	2	NULL	NULL
4383	2431	Azam		Babai	IR		1	1	NULL	NULL
4384	2431	Effat		Golpar-Raboky			0	2	NULL	NULL
4385	2432	ASIM	PATRA	PATRA	IN		1	1	NULL	NULL
4386	2432	GOPAL	KRISHNA	PANDA	IN		0	2	NULL	NULL
4387	2433	Daniel		Slilaty	US	https://www.daniel-slilaty.xyz/	1	1	NULL	NULL
4388	2433	Lowell		Abrams	US		0	2	NULL	NULL
4389	2434	Sulphikar		A			1	1	NULL	NULL
4390	2435	Willem	H	Haemers			1	1	NULL	NULL
4391	2436	Claudio		Pita-Ruiz	MX		1	1	NULL	NULL
4392	2437	Takao		Komatsu			1	1	NULL	NULL
4393	2438	Abdullahi		Umar			1	1	NULL	NULL
4394	2439	Abdullahi		Umar	AE		1	1	NULL	NULL
4395	2439	Abdallah		Laradji	SA		0	2	NULL	NULL
4396	2122	Xue		Wang	CN		0	1	NULL	NULL
4397	2122	Fu-Gang		Yin	CN		0	2	NULL	NULL
4398	2440	Pengjie		Jiao	CN		1	1	NULL	NULL
4399	2441	Abolfazl		Tarizadeh	IR		1	1	NULL	NULL
4400	2441	Mohammad Reza		Rezaee	IR		0	2	NULL	NULL
4401	2442	Jaber	Hussain Jaber	Asalool	IN		1	1	NULL	NULL
4402	2442	Mohammad		Ashraf	IN		0	2	NULL	NULL
4403	2442	Mohit		kumar	IN		0	3	NULL	NULL
4404	2443	Ted		Dobson	SI		1	1	NULL	NULL
4405	2443	Mikhail		Muzychuk	IL		0	2	NULL	NULL
4406	2443	Pablo		Spiga	IT		0	3	NULL	NULL
4407	2444	Venkateswarlu		Bolineni	IN		1	1	NULL	NULL
4408	2445	Nicola		Apollonio	IT		1	1	NULL	NULL
4409	2446	Marcin		Anholcer	PL	http://kbo.ue.poznan.pl/anholcer	1	1	NULL	NULL
4410	2446	Azam Sadat		Emadi	IR		0	2	NULL	NULL
4411	2446	Doost Ali		Mojdeh	IR		0	3	NULL	NULL
4412	2447	kamal	lochan	patra	IN		1	2	NULL	NULL
4413	2447	Dinesh		Pandey	IN		0	1	NULL	NULL
4414	2448	Shariefuddin		Pirzada	IN		1	0	NULL	NULL
4415	2449	Gaetano		Siciliano	BR	https://www.ime.usp.br/sicilian	1	2	NULL	NULL
