article_id	locale	setting_name	setting_value	setting_type
1853	en_US	discipline	Mathematics, Algebra, Group Theory	string
1853	en_US	subjectClass	20D05, 20D60	string
1853	en_US	subject	Simple group, Order classes, Order type, Exponent.	string
1853	en_US	sponsor	None	string
1853	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1853		licenseURL		string
1855	en_US	title	ON RECOVERY OF LOW-RANK MATRICES VIA SCHATTEN p-QUASI-NORM MINIMIZATION AND GENERAL THEORY OF MAJORIZATION ON SINGULAR VALUES OF OPERATORS	string
1855	en_US	cleanTitle	ON RECOVERY OF LOWRANK MATRICES VIA SCHATTEN pQUASINORM MINIMIZATION AND GENERAL THEORY OF MAJORIZATION ON SINGULAR VALUES OF OPERATORS	string
1855	en_US	abstract	<p>In this article, we consider the trace optimization problem in the<br />concave case. We extend Ky Fan’s inequality on nuclear norm and partially<br />answer the question raised in [16] on the sufficient and necessary conditions for<br />the recovery of low-rank matrices via Schatten p-quasi-norm minimization. A<br />conjecture for the general case of non-convex functions is proven, and we also<br />establish the general theory of majorization on singular values of operators.</p>	string
1855	en_US	discipline		string
1855	en_US	subjectClass		string
1855	en_US	subject		string
1855	en_US	sponsor		string
1855	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1855		licenseURL		string
1856	en_US	title	On the Shelter of a Poset & Its Algebraic Applications	string
1856	en_US	cleanTitle	On the Shelter of a Poset & Its Algebraic Applications	string
1856	en_US	abstract	<p>For a poset $P = C_a \\times C_b$, a subset $A \\subseteq P$ is called a chain blocker for $P$ if $A$ is inclusion wise minimal<br /> with the property that every maximal chain in $P$ contains at least one element of $A$, where $C_i$ is the chain $1 &lt; \\cdots &lt; i$. In this article, we define shelter of the poset $P$ to give complete description of all chain blockers of $C_5 \\times C_b$ for $b\\geq 1$.</p>	string
1856	en_US	discipline	Discrete Mathematics, Graph Theory, Combinatorics	string
1856	en_US	subjectClass	05Exx, 05E40, \t05E45,\t05E15	string
1856	en_US	subject	Statistical model; monomial ideals; primary decomposition; Algebraic applications.	string
1856	en_US	sponsor	N/A	string
1856	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1856		licenseURL		string
1858	en_US	title	On reverse Hilbert-Pachpatte type inequalities	string
1858	en_US	cleanTitle	On reverse HilbertPachpatte type inequalities	string
1858	en_US	abstract	In the present paper we establish some reverse Hilbert’s type inequalities which in special case yield some inverses of Pachpatte’s inequalities. Our results provide some new estimates to these types of inequalities.	string
1858	en_US	discipline		string
1858	en_US	subjectClass		string
1858	en_US	subject		string
1858	en_US	sponsor		string
1858	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1858		licenseURL		string
997	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
997		copyrightYear	2018	string
997		licenseURL		string
1859	en_US	sponsor	PAPIIT-M\\'exico  IN107218 and IN106318; CONACyT-M\\'exico 282280; UNAM-CIC	string
1859	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1859		licenseURL		string
1860	en_US	title	An equivalent formulation of the Fan-Raspaud Conjecture and related problems	string
1860	en_US	cleanTitle	An equivalent formulation of the FanRaspaud Conjecture and related problems	string
1860	en_US	abstract	<p>In 1994, it was conjectured by Fan and Raspaud that every simple bridgeless cubic graph has three perfect matchings whose intersection is empty. In this paper we answer a question recently proposed by Mkrtchyan and Vardanyan, by giving an equivalent formulation of the Fan-Raspaud Conjecture. We also study a possibly weaker conjecture originally proposed by the first author, which states that in every simple bridgeless cubic graph there exist two perfect matchings such that the complement of their union is a bipartite graph. Here, we show that this conjecture can be equivalently stated using a variant of Petersen-colourings, we prove it for graphs having oddness at most four and we give a natural extension to bridgeless cubic multigraphs and to certain cubic graphs having bridges.</p>	string
1860	en_US	discipline	Mathematics; Combinatorics; Graph Theory	string
1860	en_US	subjectClass	05C70; 05C15	string
1860	en_US	subject	Cubic graph, perfect matching, oddness, Fan-Raspaud Conjecture, Berge-Fulkerson Conjecture, Petersen-colouring	string
1860	en_US	sponsor		string
1860	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1860		licenseURL		string
1861	en_US	title	ANALYSIS OF A DYNAMIC ELASTO-VISCOPLASTIC FRICTIONLESS ANTIPLAN CONTACT PROBLEM WITH NORMAL COMPLIANCE	string
1861	en_US	cleanTitle	ANALYSIS OF A DYNAMIC ELASTOVISCOPLASTIC FRICTIONLESS ANTIPLAN CONTACT PROBLEM WITH NORMAL COMPLIANCE	string
1861	en_US	abstract	<p>We consider a mathematical model which describes the dynamic evolution of a thermo-elasto-viscoplastic contact problem between a body and a rigid foundation. The mechanical and thermal properties of the obstacle coating material near its surface. A variational formulation of this dynamic contact phenomenon is derived in the context of general models of thermo-elasto-viscoplastic materials.The displacements and temperatures of the bodies in contact are governed by the coupled system consisting of a variational inequality and a parabolic differential equation.The proof is based on a classical existence and uniqueness result on parabolic inequalities, differential equations and fixed point arguments.</p>	string
1861	en_US	discipline	Applied Mathematics	string
1861	en_US	subjectClass	35R35, 76F10, 78M35, 35B40, 35J85, 49J40.	string
1861	en_US	subject	Antiplan contact, Asymptotic approach, Normal compliance, Elasto-viscoplastic, Variational inequality, Weak solution.	string
1861	en_US	sponsor		string
1861	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1861		licenseURL		string
1017	en_US	coverPageAltText		string
1017	en_US	showCoverPage	0	int
1017	en_US	hideCoverPageToc	0	int
1017	en_US	hideCoverPageAbstract	0	int
1017	en_US	copyrightHolder		string
1017		doiSuffix	1855-3974.1017.0ac	string
1017		excludeDoi	0	int
1017		copyrightYear	2018	string
1017		licenseURL		string
1017		pub-id::doi	10.26493/1855-3974.1017.0ac	string
1378	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1378		copyrightYear	2018	string
1378		licenseURL		string
1378	en_US	coverPageAltText		string
1378	en_US	showCoverPage	0	int
1378	en_US	hideCoverPageToc	0	int
1378	en_US	hideCoverPageAbstract	0	int
1378		doiSuffix	1855-3974.1378.11d	string
1378		excludeDoi	0	int
1378		pub-id::doi	10.26493/1855-3974.1378.11d	string
1406	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1406		copyrightYear	2018	string
1406		licenseURL		string
1406		doiSuffix	1855-3974.1406.cc1	string
1406		excludeDoi	0	int
1862	en_US	discipline		string
1862	en_US	subjectClass		string
1862	en_US	subject		string
1862	en_US	sponsor		string
1862	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1862		licenseURL		string
1863	en_US	title	Nested Block Design as Key Predistribution in Wireless Sensor Networks	string
1863	en_US	cleanTitle	Nested Block Design as Key Predistribution in Wireless Sensor Networks	string
1863	en_US	abstract	An accumulation of wireless sensor nodes is combined together to form the Wireless Sensor Networks. The sensor nodes are distributed haphazardly without any decided method into a natural setting, which is generally inhospitable and it is difficult to provide key-chains to each nodes for security as they are haphazardly distributed. In this paper, we use Nested Block Design (NBD) and found out that NBD support large networks with less keys in each node than Symmetric Balanced Incomplete Block Designs (SBIBD) and Transversal Design (TD$(2,k,q)$), provide higher resiliency than SBIBDs and better connectivity than TD$(2,k,q)$, trade off between local connectivity and resiliency ($\\rho$) is lower than SBIBD but more than TD$(2,k,q)$ and key-node ratio ($\\sigma$) is same for $TD(2,k,q)$ but lower than SBIBD.	string
1863	en_US	discipline		string
1863	en_US	subjectClass	94C30, 68R05, 05B05, 94A60	string
1863	en_US	subject	Nested Block Design, Key Predistribution, Connectivity, Resilence	string
1863	en_US	sponsor		string
1863	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1863		licenseURL		string
1864	en_US	title	On a congruence conjecture of Swisher	string
1864	en_US	cleanTitle	On a congruence conjecture of Swisher	string
1864	en_US	abstract	A congruence on a conjecture of van Hamme is established. This result confirms a particular case of a congruence conjecture of Swisher.	string
1864	en_US	discipline	number theory	string
1864	en_US	subjectClass		string
1864	en_US	subject	congruence, conjecture of van Hamme, conjecture of Swisher	string
1864	en_US	sponsor	National Natural Science Foundation of China (Grant No. 11801451)	string
1864	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1864		licenseURL		string
1865	en_US	title	Remarks on the Isospectral Problem for Integral Circulants	string
1865	en_US	cleanTitle	Remarks on the Isospectral Problem for Integral Circulants	string
1865	en_US	abstract	We give a  criterion for distinguishing  integral circulant graphs in terms of the characters of a cyclic group.<br />If the order $n$ of the cyclic group is $p^s, s\\ge 1$, $pq$,  $p^2q$ or $p^3q$ for distinct odd primes $p, q$ then the integral Cayley graphs are distinguished by their spectrum.	string
1865	en_US	discipline	Mathematics	string
1865	en_US	subjectClass	05C50, 20C99, 20K01	string
1865	en_US	subject	Cayley graph, integral circulant	string
1865	en_US	sponsor		string
1865	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1865		licenseURL		string
1866	en_US	title	Lobe, edge, and arc transitivity of graphs of connectivity 1	string
1866	en_US	cleanTitle	Lobe edge and arc transitivity of graphs of connectivity 1	string
1866	en_US	abstract	<div class="page" title="Page 1"><div class="layoutArea"><div class="column"><p><span>We give necessary and sufficient conditions for lobe-transitivity of locally finite and locally countable graphs whose connectivity equals 1. We show further that, given any biconnected graph </span><span>Λ </span><span>and a “code” assigned to each orbit of </span><span>Aut(Λ)</span><span>, there exists a unique lobe-transitive graph </span><span>Γ </span><span>of connectivity 1 whose lobes are copies of </span><span>Λ </span><span>and is consistent with the given code at every vertex of </span><span>Γ</span><span>. These results lead to necessary and sufficient conditions for a graph of connectivity </span><span>1 </span><span>to be edge-transitive and to be arc-transitive. Countable graphs of connectivity 1 the action of whose automorphism groups is, respectively, vertex-transitive, primitive, regular, Cayley, and Frobenius had been previously characterized in the literature.</span></p></div></div></div>	string
1866	en_US	discipline	Mathematics	string
1866	en_US	subjectClass	05C25, 05C63, 05C38, 20B27	string
1866	en_US	subject	Lobe, lobe-transitive, edge-transitive, orbit, connectivity	string
